record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
22b183e6-0aa9-51b1-9c0a-5df24d40ac37,a5e3e0b8-31fc-57f8-bc82-115a93deb38d,1ac83b28-6363-5ea1-97c5-8793d7ddedee,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,5ab0527f-e3ad-5d7d-a77b-34afe9a61ffd,2024-03-16T03:00:00+00:00,2323.3,56.29,70.746,94.396,99.309,307.39,538.548,1088.221,2573460.52,2826280.83,60064.37,3.5711,0.971179,0.020522,1,1,1,0.524289,0.339732,0.39356,True,opticargo-synthetic-cargo-match-generator-v1,0.519595,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1ddb738f-da56-5e7a-b0c7-65eca6976068,b6ebbd6c-8eeb-55ac-b60d-4e1148c2c974,b6ac568d-2601-5f7c-8a07-93d6289c91df,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,75021bd3-df24-5e13-867d-e0427fb6ff20,2024-03-16T11:00:00+00:00,208.42,59.958,129.238,118.09,122.099,364.174,289.732,181.635,1574760.33,2230081.2,16952.92,4.2383,0.744583,0.04639,1,1,1,0.530153,0.154127,0.30999,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0f74f759-bbc3-5b98-ab81-8d230823e04a,3ed0cedf-8742-5ed6-afdc-0e5d37876712,ee926dcc-1984-51ed-bed5-cd2cdc946dd7,565a4c19-da03-5c8e-a131-454f732ab23b,fc442a4f-001c-5bec-83b4-0c7bb14302b5,2024-03-16T16:00:00+00:00,1454.715,142.028,63.157,-3.005,156.549,312.074,42.806,283.419,3657726.59,4453556.8,39894.25,2.6016,0.722726,0.072577,1,1,1,0.130047,0.723916,0.555439,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
38ff8e27-a62b-5ac9-953b-4e720baaf662,b0b8b251-4185-56c0-af79-d6d8e160923f,7c8a5c8c-fad6-538e-88b8-8a5f7b159159,1057884a-0fba-54c6-a8bb-a1e4edb321aa,bd5cc73d-d5b8-528a-933f-d393aac3d330,2024-03-17T04:00:00+00:00,1639.842,44.199,51.855,38.875,14.256,52.01,357.05,1499.278,1885671.81,2485320.29,28481.12,4.8957,0.899985,0.032131,1,1,0,0.041245,0.073866,0.431327,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
33c516db-d9a0-5d5f-a554-04c26ecaa2b2,526a72fe-16d0-5587-9aaa-4157cb8a7a88,365575a9-48dc-5c28-8d2a-ede9c5979ed1,a66af7e7-1aaa-5157-8758-2480bbda7fa9,f7757940-af75-5c75-afae-2e6828ce5770,2024-03-17T08:00:00+00:00,398.859,82.874,6.229,82.664,51.752,132.106,154.195,1042.074,1425248.06,2070192.16,52199.41,3.7537,0.922651,0.133652,1,1,1,0.138099,0.427208,0.797876,True,opticargo-synthetic-cargo-match-generator-v1,0.529822,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
24888e77-131a-5cc3-a20f-10577a9b94f6,35abdae5-98aa-5638-afd0-26940eb4670a,eb16a082-14b6-5a2c-af17-6be48d145c13,0e7cff38-e975-5292-b010-b13794d4bf6a,30d56712-4bb4-59c6-b35c-bbcda46394dd,2024-03-17T16:00:00+00:00,479.798,292.176,89.312,49.242,75.872,181.184,174.711,1420.872,3968471.65,3733912.59,72757.84,4.9141,0.857946,0.103048,1,1,1,0.412149,0.357449,0.403506,True,opticargo-synthetic-cargo-match-generator-v1,0.459166,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
860dd936-84c9-559d-8d8c-d08ce3ce386e,a1d20535-aab3-589d-af15-5b5a67979f8c,4f8b9e0e-fcea-585b-ad99-5e6cb3d4bf46,f7e45ea5-c595-5f77-a0a5-9f7efae46153,42acf5c4-a0b6-58af-9cc4-d7c13395a502,2024-03-18T05:00:00+00:00,1134.919,125.809,23.069,-28.921,51.251,89.946,280.654,374.196,3764530.47,4329269.3,24786.01,4.5218,0.720217,0.085535,1,1,1,0.309396,0.809389,0.809685,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5d76ba8b-0418-5ad9-b7f7-56d0292b594b,6b7f679b-38e7-5e49-83ce-9b90190e431f,926ecf11-8fb9-5243-b08c-74509643b362,abada417-a34b-5e47-bbdb-b70fea33c272,3a8d6383-b135-57a6-af67-c32ae16cddd6,2024-03-18T09:00:00+00:00,2420.645,23.988,19.831,77.51,93.666,202.271,291.994,657.223,2896558.52,3585733.26,52906.32,4.1476,0.848267,0.025581,1,1,1,0.078147,0.346626,0.543088,True,opticargo-synthetic-cargo-match-generator-v1,0.648811,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d6d1be33-6b31-51d3-ac0b-61a4870665b2,5b7dc48f-666d-5bc2-b876-14965a4d9433,5f5a203f-4bf0-5515-b188-82fcd321900d,77e814eb-e760-538f-8519-368ae83d1ed3,5827e84d-4060-5b16-9104-9cb7cdaaabde,2024-03-18T16:00:00+00:00,1550.7,96.779,53.236,6.923,76.651,323.759,521.969,1546.944,1627655.47,2409917.83,43092.7,4.6213,0.749791,0.147438,1,1,1,0.422098,0.662715,0.380278,True,opticargo-synthetic-cargo-match-generator-v1,0.599963,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
227a04df-ad14-5394-84c9-54ed1827e1b2,0bc44ad7-22b2-5165-ad92-8c9ed07536ce,5033ed0f-8c43-5cc3-928a-7c987f95e105,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,188cba96-b4e9-513d-b7aa-3605e9f57bae,2024-03-19T05:00:00+00:00,2342.605,78.517,19.419,45.623,30.13,203.735,57.522,1096.129,4301096.21,5710058.27,61124.89,3.8501,0.781883,0.07306,1,1,1,0.28221,0.416706,0.594452,True,opticargo-synthetic-cargo-match-generator-v1,0.621466,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8d8491e1-387d-508a-acb7-745c68c365f7,4b09eac4-6326-5f30-ad66-909a2f055c41,5fdad481-6a72-593e-8125-5c7fec95fdb5,418b0d41-d517-5cfe-8013-ed1c96f456a8,bbab6dcb-a00c-5aef-a51d-ac5d326db28c,2024-03-19T09:00:00+00:00,2040.248,43.021,67.093,-11.714,125.454,318.893,205.245,1237.43,1834832.92,2809462.3,46701.72,4.037,0.906512,0.236383,1,1,1,0.205962,0.33819,0.391291,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
674969a2-81fa-5ebd-a9f8-1b996a2976db,7858eacd-5cfd-55ad-b27a-35a724545410,4c807964-d8cc-5265-b96f-b19353b35f09,19fbde08-fd75-53b1-83e4-30b0e013d081,83ebc3ea-b61a-55ab-a02c-2533681b27fc,2024-03-19T16:00:00+00:00,1248.347,97.574,58.791,74.141,37.207,86.244,394.098,450.964,2587804.08,2972922.04,41669.86,5.0,0.916811,0.043538,1,1,1,0.356829,0.704766,0.854799,True,opticargo-synthetic-cargo-match-generator-v1,0.526594,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
42c7e367-3bd0-51c1-9d3f-cd8c0d5f061b,03a2f090-33ad-5f02-8581-279f9698aaf3,789d3c31-bdfb-52e6-aae6-9ccaa93beb22,eb864628-1f24-5ea8-9f3a-51b9bac7835e,1edb94bf-0c93-5a6c-97f6-7db2e7d4f7b0,2024-03-20T02:00:00+00:00,1994.194,23.656,54.954,15.79,94.617,182.339,388.309,1044.887,4131647.96,4606117.04,63314.27,4.5447,0.78968,0.11683,1,1,1,0.100042,0.579958,0.562088,True,opticargo-synthetic-cargo-match-generator-v1,0.659737,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
365c5c1f-6650-5e58-beae-9e11260fc199,fd2ada36-8e42-5ac0-a6bf-3fdce2a0eabf,27370069-f6e7-52bd-8caa-61761dc2293b,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,5d2a2e6e-f2e7-5194-9eeb-67e2b81fb109,2024-03-20T14:00:00+00:00,191.916,33.594,43.479,79.221,33.455,66.335,217.949,1347.839,3609971.58,3559244.9,72212.52,4.6643,0.94442,0.08491,1,1,1,0.414284,0.256003,0.513093,True,opticargo-synthetic-cargo-match-generator-v1,0.469694,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
025b8c33-3ebe-561c-8581-ff3eb5f61678,5fb7b95b-7ac7-5576-9357-b872543e23f5,437172b9-fd32-58ea-bf5e-49e8583a43d9,23868743-d6df-5d1a-90bc-86857b55cec7,64d2df72-9f16-5a5b-a9e4-80d7476f8745,2024-03-20T18:00:00+00:00,406.488,50.082,87.308,25.686,94.403,302.91,139.649,393.675,2577279.33,2937449.49,71837.13,4.1841,0.806998,0.089468,1,1,1,0.133304,0.288781,0.79241,True,opticargo-synthetic-cargo-match-generator-v1,0.756893,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
04a9bc6c-71f8-5ada-b5b5-aba3679fe567,4efda9c8-84f5-5f02-b2f9-cba4b080bb5f,42400be6-09b0-57de-a25c-9d0526ce61c1,0473e6f5-587e-5089-8106-2b8492e1fb06,33907010-d4d8-5b4c-af1b-10153a80ebea,2024-03-21T06:00:00+00:00,2099.157,41.409,67.294,12.901,75.897,208.849,195.129,608.943,2475366.12,2784842.15,18808.48,3.7042,0.984431,0.028882,1,1,1,0.219366,0.16304,0.56805,True,opticargo-synthetic-cargo-match-generator-v1,0.68456,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4405b12f-1c54-5c49-867b-752a80169dde,dc808cb8-8bde-599d-b10c-43a6201cb6df,4fe8545d-59df-546e-86ca-0395c657cca4,73dc0633-bce4-5931-b7f2-59b619914a07,02f9ce87-4dde-57c2-98fe-78a15339b25b,2024-03-21T10:00:00+00:00,2022.52,90.259,66.447,55.787,83.883,283.32,539.708,115.124,1878162.44,2239546.17,69410.07,4.1119,0.784337,0.023113,1,1,1,0.262445,0.406948,0.692222,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2aa8b28c-b4c4-5930-8cec-53bd253cf9dd,e64cbb77-b1d3-5422-98cf-e035eba915c4,311eeab5-9fff-55a6-8f54-3027db05b062,924ba1ad-d3f7-532e-9584-dab1f26f1770,81a51df2-5c49-57b9-a276-8082776d6369,2024-03-21T21:00:00+00:00,696.706,55.103,25.169,-15.57,98.461,183.156,187.203,1736.959,3733059.57,5012906.51,52111.2,3.548,0.957008,0.179462,1,1,1,0.18658,0.361447,0.523294,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
00aed64c-2bf0-5039-b703-816b8f87520c,bf840f2d-afc4-59a9-a31d-0220843c1c95,8e333f16-2c6a-5ec4-b0fc-92dac6b3490b,a3026066-f0f7-5e91-9266-bb85797e0516,93bec5b4-23cf-5623-ae8e-283174187729,2024-03-22T03:00:00+00:00,1397.309,38.061,46.697,122.315,146.578,238.914,315.381,1622.873,4302410.04,3978770.19,71046.04,3.3775,0.703155,0.161093,1,1,1,0.191526,0.578691,0.401378,True,opticargo-synthetic-cargo-match-generator-v1,0.412174,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
76d2a816-e42f-58a4-8901-8058a9dc1c72,8d947586-9fba-5554-9ddd-04840a70c0f1,7926bd36-9f9b-519e-ac44-14388b5e7f6f,da8d2ad1-c453-5290-a097-e4e730814ed3,d05e24cc-177e-5f39-af33-b091190b049b,2024-03-22T13:00:00+00:00,1574.137,124.387,24.806,44.91,59.547,140.951,567.696,256.735,3990506.12,6070924.72,56926.52,4.2262,0.879584,0.096294,1,0,1,0.204002,0.691618,0.641114,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e029bf6f-34b8-5292-833c-ed630095da4f,8070615e-ac84-5b93-a10b-fa9e80bb7a69,0dc7d960-3764-558c-8025-026b530b2a4c,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,e09176ed-38e7-5003-8ffb-ea3dfcfb0fa7,2024-03-22T17:00:00+00:00,2189.187,87.852,46.136,8.82,28.22,74.098,106.314,1514.85,2468719.47,2476198.17,24413.42,3.7815,0.779901,0.098156,1,1,1,0.310738,0.122386,0.664322,True,opticargo-synthetic-cargo-match-generator-v1,0.567903,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ecbbc11f-b5d4-529b-bcf3-07bb11ab7c02,1eb3e5b3-b8b0-5e04-9dd5-ae02abdeaef5,fa545bb2-b8bf-5dd9-ab92-7b8e328376ac,820a519a-87eb-5dad-a8f3-a821f47252ac,49e9f341-66a4-592f-85b5-ad17a08261c9,2024-03-23T01:00:00+00:00,1567.302,15.242,28.261,16.832,71.236,152.333,527.612,1028.238,4367963.88,6764524.75,58904.16,4.4438,0.854446,0.153044,1,1,1,0.144941,0.625063,0.791181,True,opticargo-synthetic-cargo-match-generator-v1,0.741847,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b3025540-d80b-53bb-942d-c8b471839535,d2efce72-3a46-5abb-a0aa-55e717de26e4,f4d22943-859c-59a2-b84c-7671fbd7e3c8,4641323b-d332-592d-b5e8-c3d307bc0fb1,a7a7bddf-b090-54b0-8bbb-de3bddd101d3,2024-03-23T08:00:00+00:00,1119.543,14.938,45.266,36.844,149.425,538.491,456.29,1739.682,849340.64,929917.53,21001.99,3.861,0.943013,0.032237,1,1,1,0.235202,0.366357,0.719011,True,opticargo-synthetic-cargo-match-generator-v1,0.66472,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
dfec3230-36c4-5150-a655-a7d586ed1465,0a9f8bc9-1a5e-5ac8-b403-7e0a817e05f4,0daff7ca-187e-5a08-9d86-f6e02a4193c3,3739fc20-9472-5e93-b205-01f1e7676943,09d5a774-f662-5e29-a93a-2b58e57a4610,2024-03-23T21:00:00+00:00,1029.333,38.286,46.709,83.8,7.7,39.485,311.836,966.116,1978597.17,2043414.71,42160.82,3.214,0.74328,0.042518,1,1,1,0.204046,0.279593,0.903412,True,opticargo-synthetic-cargo-match-generator-v1,0.48935,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3c305d71-991f-5c0b-b8c2-fe7db3919b5c,38333b06-ef17-5acb-8a05-3fa304a8e51b,17bfa56a-0b42-5842-a752-917e84865d36,5aeb3c35-3d84-598e-afc9-81111d5d7828,377ff498-ebc6-5075-bb93-53046b79bb53,2024-03-24T05:00:00+00:00,1150.823,17.218,45.266,-6.937,27.916,196.373,571.409,451.496,3735582.99,5123153.68,22253.38,4.5809,0.827863,0.058939,1,1,1,0.444166,0.445946,0.495306,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
95e4c863-b889-52cb-b980-033fda3ec7af,f735218f-8411-573e-ad40-88d0664515d6,e02878da-ac44-5ca8-9d72-257aa8eb41fc,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,7d59b4ba-b37c-58bc-b1f0-b91cbd86bf01,2024-03-24T10:00:00+00:00,1682.038,111.042,88.69,18.298,73.967,155.204,81.67,1555.624,4347975.52,4505356.87,56798.56,4.5484,0.971784,0.052177,1,1,1,0.200352,0.219788,0.717996,True,opticargo-synthetic-cargo-match-generator-v1,0.611797,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
65dde05b-4942-5154-bb06-8c3ad3c7c933,b8afdaf8-820d-5a1c-a0fd-3ba108416ddb,35883fcc-bf55-5da4-9e2b-95c0b8eee5e6,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,b326a556-5514-55a0-b69d-f1b3562891f5,2024-03-24T17:00:00+00:00,2188.603,34.975,73.932,33.623,158.978,478.166,518.572,1694.692,4379870.92,5630900.35,36176.72,4.4814,0.86892,0.027632,1,1,1,0.25784,0.291871,0.357244,True,opticargo-synthetic-cargo-match-generator-v1,0.76057,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2b9774cd-5e4a-51d9-aa5a-f96c05e7730a,5e500d58-a899-59d1-94f3-f3d37e125f73,fb0b1249-48d5-52af-b46a-c434fa0105d4,565a4c19-da03-5c8e-a131-454f732ab23b,0a4f4475-f4c2-501e-9c49-a6407617602f,2024-03-25T07:00:00+00:00,1216.658,82.799,15.159,110.039,54.148,160.0,150.702,1002.142,2685379.57,3838171.32,74610.04,3.9758,0.622549,0.05304,1,1,1,0.159551,0.349374,0.654227,True,opticargo-synthetic-cargo-match-generator-v1,0.537826,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8fd9c0fe-42f3-56d5-8b4f-63461a5e6d05,6ccdb8bf-28dc-5786-a3d5-1ea1f0951409,5c6bea1f-d727-5d53-9d48-1f80339d9add,1057884a-0fba-54c6-a8bb-a1e4edb321aa,038893a8-1573-5dbd-9b28-f3686fc3b184,2024-03-25T15:00:00+00:00,732.423,95.83,41.555,83.959,71.718,201.896,238.352,793.092,4319712.77,5926888.36,57070.05,4.8405,0.985615,0.111752,1,1,1,0.432375,0.579871,0.887878,True,opticargo-synthetic-cargo-match-generator-v1,0.623609,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
71b682d9-da3a-5c8f-b0a5-5ef29fc48eaa,7a8ece51-5962-57ca-93ef-5e9988df6828,a2551a7b-b864-58ef-8192-77e54f2ef390,a66af7e7-1aaa-5157-8758-2480bbda7fa9,6c3b7af2-5cef-551b-ae5d-7e48a0e13be6,2024-03-25T21:00:00+00:00,706.157,8.247,54.869,112.328,49.507,184.75,108.518,1417.667,3037697.31,4442327.5,71553.7,4.1312,0.757995,0.108113,1,1,1,0.342546,0.591808,0.480052,True,opticargo-synthetic-cargo-match-generator-v1,0.520672,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e4b1cc66-b1ce-5dcd-99e2-e0b38347accf,a14b19fd-36b4-5fc4-87d3-2f5ad571de03,3a1335d2-6245-524f-9116-b39d005fa0b2,0e7cff38-e975-5292-b010-b13794d4bf6a,5c1a7b3a-bb74-59ce-a0e6-db920ed6ceea,2024-03-26T01:00:00+00:00,1903.134,36.341,27.237,37.49,60.675,113.999,317.362,243.075,3533647.49,3786882.81,73950.7,4.2528,0.592758,0.141058,1,1,1,0.605086,0.199604,0.844499,True,opticargo-synthetic-cargo-match-generator-v1,0.622959,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bbc92bee-2d10-570a-8be3-7fb832266aca,8e80f97e-2572-5873-b4c9-9c3c2f1feb16,b5ca5fa6-3e5f-59a4-8ea5-8e08234eea78,f7e45ea5-c595-5f77-a0a5-9f7efae46153,9d9f2cd2-279e-5ed1-9b19-dfda5b7d8dff,2024-03-26T11:00:00+00:00,2068.937,48.295,58.867,104.772,129.568,313.279,134.689,1532.593,2834053.62,3693415.55,64798.35,4.4771,0.876471,0.059378,1,1,1,0.155086,0.352179,0.907433,True,opticargo-synthetic-cargo-match-generator-v1,0.627545,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
45443ad2-997a-5165-a42d-882152854050,5e98426a-70e7-5577-8c79-61af34d850eb,36228cd7-5515-53b5-aad8-e7ecd8634f14,abada417-a34b-5e47-bbdb-b70fea33c272,cc956df3-091a-5726-a23d-eff3938bfeea,2024-03-26T20:00:00+00:00,397.403,69.764,30.065,96.829,142.962,445.772,182.859,1563.379,1877366.95,2188686.72,53194.82,3.513,0.888827,0.079297,1,1,1,0.226411,0.409574,0.487973,True,opticargo-synthetic-cargo-match-generator-v1,0.537346,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ada46505-cf8f-529c-998c-a02b01b99cdb,18d499a8-7516-5213-99f4-81cdc37dc1cf,05d08e72-7662-5c05-9b8d-5ab344d11cc8,77e814eb-e760-538f-8519-368ae83d1ed3,0d3ac0cb-412a-500b-8dbe-3907565e91ae,2024-03-27T02:00:00+00:00,306.413,106.756,49.083,69.445,135.267,525.81,73.39,602.899,1473946.27,1676228.67,50272.73,4.1972,0.816743,0.0439,1,1,1,0.141224,0.359224,0.678423,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0a705195-0013-5a88-a833-e66066bb91ed,7f5c8e3f-61a6-5e8b-864d-1fd288967148,c3e8bfd7-0374-5b93-a67c-85f5b0ce2e69,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,4d2fd748-d260-50c3-ab2b-0697da65ae23,2024-03-27T15:00:00+00:00,1546.919,229.999,22.546,73.296,121.879,362.908,210.855,119.195,3188829.91,4596463.71,44927.17,4.1501,0.931677,0.121439,1,1,1,0.288249,0.309552,0.891954,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
94ed33ec-3a97-5df4-92c4-43d24d11431e,a816b63f-85fc-5676-8e46-7ab314957f0c,e9b44876-5f26-56fd-9173-26c2e62a4318,418b0d41-d517-5cfe-8013-ed1c96f456a8,30711b34-ca7d-50fd-be31-3df8ac74ce22,2024-03-27T22:00:00+00:00,493.507,167.577,45.069,7.46,34.962,174.682,131.759,116.682,4002627.51,4696930.67,28803.13,4.4851,0.726658,0.063887,1,1,1,0.566141,0.379025,0.553295,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f5121721-1d10-56a5-82fd-2c4cd4ebde7a,5674ccda-0723-56d8-8c9b-9e0b767aae37,557cdfbc-a40d-5a36-bc23-575723815c34,19fbde08-fd75-53b1-83e4-30b0e013d081,27437800-0615-5b25-b01a-6b8230e452c0,2024-03-28T02:00:00+00:00,2087.961,54.596,75.27,123.759,220.869,792.518,423.794,1762.697,3076224.11,3136464.31,60023.41,4.4078,0.93233,0.022499,1,1,1,0.32138,0.627466,0.673187,True,opticargo-synthetic-cargo-match-generator-v1,0.571494,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e97f3c68-ca5f-5a23-a7df-64f9f0c57b42,cfb6e185-8da5-5ebc-bb17-2077ad49a325,96f7bf8c-a783-5d45-a92a-0ee20ab782ba,eb864628-1f24-5ea8-9f3a-51b9bac7835e,722a3570-9af3-513e-b7ab-3003aaf1cd22,2024-03-28T09:00:00+00:00,879.286,54.095,82.696,24.233,208.337,673.759,397.379,1426.719,2938715.24,4487677.99,30783.91,4.8575,0.691058,0.204132,1,1,1,0.200606,0.476399,0.845292,True,opticargo-synthetic-cargo-match-generator-v1,0.836681,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
fb5bdc22-3942-56b5-85bc-7fddf4edf817,a9cd8a33-0cf7-587c-a58e-0b546fcafc79,fa0aa7d0-ba84-5581-b09d-d884a922bcb0,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,c59e24a4-03e9-5ea9-9b6d-3166261f9e3f,2024-03-28T22:00:00+00:00,488.099,156.028,49.812,62.866,75.898,218.661,412.658,709.813,2386290.51,2723972.2,31882.88,5.0,0.921368,0.082669,1,1,1,0.219392,0.106057,0.694382,True,opticargo-synthetic-cargo-match-generator-v1,0.557074,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
69a5e188-5641-5e35-bca0-24ea046b16a3,0b73e6a2-6c90-5f5d-ba0e-57cab9334564,8979fc33-f787-58d1-b658-3573d71a94a1,23868743-d6df-5d1a-90bc-86857b55cec7,035ea694-ee28-52cd-b29b-529d6d5b5c25,2024-03-29T05:00:00+00:00,2314.281,56.929,176.379,68.482,155.1,387.581,418.567,1612.005,2178594.35,3235782.15,55799.95,4.0286,0.617613,0.010567,1,1,1,0.218053,0.443523,0.539205,True,opticargo-synthetic-cargo-match-generator-v1,0.643261,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3bc959c0-9cf4-5a8c-b3bc-5ae434f27e00,8e9c8d0d-3b5f-5be2-81d8-a9ee22db20c6,08e12fc9-9090-50c4-b639-5c5e94f17653,0473e6f5-587e-5089-8106-2b8492e1fb06,eaf6aadf-6510-5210-8bd4-39889f1e79ed,2024-03-29T09:00:00+00:00,539.0,35.653,63.156,-29.824,12.082,64.468,97.77,1616.856,4231008.13,5031412.59,46658.56,3.1446,0.858682,0.115477,1,1,1,0.387007,0.357009,0.75824,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
02dbfe6e-e3fb-5d49-b3ae-e919ef3d22f4,1c2a322f-cbba-504c-9052-338c5b3112fc,4390201d-a1c6-5c33-8a9b-e07bc7751657,73dc0633-bce4-5931-b7f2-59b619914a07,74389ce5-624a-54cc-9ceb-d517a07693bd,2024-03-29T20:00:00+00:00,819.092,112.305,84.42,33.547,165.178,421.966,159.744,1643.972,1055263.3,1274673.95,63002.95,3.0413,0.816504,0.08509,1,1,0,0.410984,0.490205,0.708972,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
864e4b98-375a-57a7-b960-e7f6a868b440,41d7df62-1dac-500d-a0db-65584d6dd303,6d2d1956-d293-52df-8070-6cf674d40568,924ba1ad-d3f7-532e-9584-dab1f26f1770,a57da573-53ab-568c-8c2f-5e414658e5c5,2024-03-30T03:00:00+00:00,510.991,72.277,116.027,45.762,92.662,240.181,452.985,952.982,2908627.59,4304476.61,37430.37,4.8083,0.852928,0.065692,1,1,1,0.528527,0.382272,0.876106,True,opticargo-synthetic-cargo-match-generator-v1,0.652207,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
92e354fa-6eb0-50b0-8904-ae702d653225,1dc4d7e8-68c3-5c6c-8965-87ed09546b92,51649e09-fafe-5672-80d4-aded557e7fcd,a3026066-f0f7-5e91-9266-bb85797e0516,c0b78ff3-3d06-562b-86b1-8fc5f77be0ea,2024-03-30T09:00:00+00:00,421.402,14.699,27.662,30.558,38.059,118.704,310.024,1494.761,1332446.63,1914600.48,50687.96,3.6308,0.672585,0.024152,1,1,1,0.433945,0.531983,0.658066,True,opticargo-synthetic-cargo-match-generator-v1,0.588321,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
